A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
3.227,2.234,3.089,2.735,2.652,3.816,4.105,2.39,1.752,3.462,3.728,2.255,2.148,3.696,1.121,1.343,1.993,2.111,2.719,1.147,2.024,1.615,4.232,2.263,2.218,1.864,2.696,3.469,2.076,1.451,1.861,2.789,1.405,2.047,2.146,1.618,3.123,2.026,2.644,0.935,1.861,3.445,3.203,4.581,0.899,0.447,1.707,1.898,0.952,1.261,1.947,2.921,3.297,3.243,0.689,0.511,0.858,0.0,0.321,0.395,1.189,1.096,1.284,2.111,1.377,1.802,1.329,4.987,3.761,4.431,3.803,5.329,4.84,1.289,2.533,4.921,2.343,2.903,2.435,2.521,1.604,0.948,0.781,1.164,0.86,1.12,1.367,1.119,1.044,1.317,0.876,1.166,2.516,1.295,1.497,2.85,1.989,3.706,3.448,3.191,2.111,2.988,2.43,2.306,1.75,2.453,3.26,2.286,2.451,3.543,2.914,3.559,2.445,3.427,2.379,3.413,3.085,2.555,2.464,1.75,2.582,2.107,1.399,2.466,1.611,1.897,2.007,3.965,1.5,2.737,1.946,3.207,2.225,2.048,0.796,2.059,2.493,1.277,1.758,2.958,1.919,4.022,1.731,1.947,2.81,1.051,3.6,1.811,3.203,0.679,0.589,1.758,1.321,1.864,1.21,1.641,3.717,3.311,3.058,0.938,0.302,0.909,0.088,0.076,0.241,1.141,1.881,1.248,1.483,1.678,1.535,2.233,3.916,3.459,3.502,3.605,5.886,3.645,1.895,2.173,2.833,2.932,2.987,2.459,2.479,1.571,1.401,0.848,1.052,1.014,1.149,1.542,1.515,0.812,2.07,1.017,1.005,2.076,2.376,1.815,2.303,1.734,3.018,3.315,3.504,1.981,2.651,4.1,1.77,2.23,1.389,1.466,0.519,1.099,3.719,3.65,3.239,3.596,2.379,2.061,2.036,2.302,1.872,2.235,1.699,1.7,2.787,3.329,2.469,2.761,1.354,0.978,0.931,1.35,0.83,1.022,1.444,1.022,1.466,1.288,1.545,0.94,1.463,0.866,2.219,1.509,0,sub-173536
4.816,2.986,4.035,3.274,3.325,4.607,4.44,4.177,2.006,4.681,5.301,2.812,2.79,4.197,0.877,1.442,1.611,2.117,2.986,1.186,2.83,1.795,5.387,2.299,2.586,2.121,2.593,4.06,2.348,1.272,2.302,2.509,1.036,1.761,2.485,1.989,3.156,2.144,3.324,0.823,2.477,4.59,2.416,5.008,0.926,0.426,1.667,2.128,1.664,1.289,2.428,4.151,2.52,3.157,0.626,0.405,0.686,0.02,0.424,0.449,1.361,1.186,1.499,2.456,1.33,2.221,1.271,4.688,5.557,4.233,5.057,5.166,6.39,1.528,2.626,4.881,2.57,3.53,2.55,3.208,1.981,0.979,0.985,0.775,1.238,1.089,1.064,1.667,0.656,1.094,0.796,0.83,2.106,1.165,2.204,2.985,1.63,3.759,3.256,3.442,2.587,2.619,3.189,2.783,3.38,2.907,5.126,3.875,2.082,3.075,2.896,4.235,4.668,3.775,3.283,5.199,4.15,2.542,1.662,0.699,1.595,1.677,1.683,2.329,1.061,2.545,1.563,3.932,2.049,3.087,1.786,3.902,2.614,1.879,1.006,2.29,3.226,1.403,1.965,3.044,2.235,3.635,2.151,1.887,2.924,1.661,4.228,2.044,4.099,0.819,1.165,2.195,1.31,1.157,1.511,1.516,4.57,4.218,4.033,1.164,0.308,0.984,0.087,0.129,0.284,1.297,1.844,1.45,1.59,1.923,2.754,1.37,4.041,4.059,4.981,4.199,5.794,3.553,2.019,2.83,3.707,2.902,3.848,3.322,2.873,2.506,1.284,0.845,0.983,0.78,1.378,1.261,1.74,1.201,2.288,0.879,1.766,2.081,2.094,1.988,2.982,1.957,3.26,3.169,2.93,2.203,2.551,3.834,1.561,2.94,1.262,1.615,0.554,0.972,3.36,3.12,3.084,3.459,2.972,2.327,2.203,2.345,2.251,2.421,1.917,1.581,2.797,3.861,2.409,2.92,1.342,1.078,0.663,1.439,0.799,1.146,1.457,1.035,1.474,1.354,1.327,0.843,1.436,1.004,2.12,1.601,1,sub-173637
2.489,1.396,3.496,2.147,2.873,3.293,3.828,3.437,1.874,3.744,4.859,3.124,2.122,4.215,0.986,1.732,1.505,1.994,2.759,0.861,2.22,1.476,4.771,2.478,2.532,1.627,2.782,2.764,2.462,1.548,2.101,2.839,1.405,2.206,2.284,1.959,3.11,1.98,3.276,0.888,2.589,4.124,2.311,5.512,0.768,0.65,2.408,2.21,1.636,1.189,2.492,3.465,2.505,2.806,0.864,0.547,0.87,0.018,0.381,0.415,1.48,1.255,1.095,1.406,1.114,1.677,0.762,4.816,3.072,4.377,3.5,4.386,4.775,1.361,2.28,4.17,2.804,3.294,2.806,2.926,1.675,1.043,0.885,0.953,1.215,1.03,1.355,1.582,1.295,1.804,0.97,1.278,2.309,1.749,2.219,2.963,1.767,3.445,3.179,2.627,2.798,2.667,3.4,2.34,2.529,2.479,3.206,2.958,2.139,2.558,2.751,3.582,3.955,3.372,2.728,3.876,3.647,1.88,2.939,1.169,1.408,1.74,1.292,2.185,1.245,2.104,1.768,4.168,2.117,3.632,1.785,3.801,2.553,1.944,1.053,1.88,3.086,1.374,2.005,2.966,1.873,3.911,2.009,2.011,2.291,1.659,3.065,1.873,3.147,0.55,1.336,2.306,1.577,1.455,2.096,2.314,5.165,3.795,4.173,0.913,0.571,0.833,0.357,0.094,0.415,1.341,1.545,1.212,1.214,2.446,1.506,1.329,3.651,2.768,4.288,3.384,4.692,3.43,1.845,2.07,3.492,2.422,3.191,2.746,2.173,1.566,1.483,0.88,0.947,1.117,1.234,1.314,1.496,0.522,2.526,1.395,1.908,2.412,2.081,1.886,3.187,2.201,3.511,3.262,3.647,2.116,1.874,2.743,1.612,2.627,1.485,2.229,0.522,1.064,4.206,4.588,3.416,4.177,3.177,2.221,2.449,2.67,2.177,2.462,2.099,1.666,3.851,6.076,2.683,2.886,1.489,1.277,0.882,1.583,0.948,1.138,1.545,1.286,1.569,1.454,1.448,0.98,1.417,1.144,2.491,1.801,0,sub-173738
2.786,1.907,3.017,2.465,2.359,3.623,3.393,3.739,2.632,4.039,3.393,2.682,2.5,3.715,1.226,0.99,1.772,1.724,2.768,1.648,2.264,1.608,4.492,2.317,2.145,2.117,2.332,2.646,1.812,1.584,1.941,2.543,1.466,2.085,1.982,1.642,3.045,1.73,3.088,0.809,1.91,3.962,2.531,5.098,0.407,0.409,1.685,1.202,1.452,1.504,2.223,3.232,3.014,3.688,0.514,0.464,0.632,0.0,0.117,0.365,1.286,1.388,1.262,1.581,0.962,1.799,1.163,3.39,3.306,4.033,4.38,4.674,4.504,1.573,2.063,3.878,2.57,2.223,1.996,2.509,1.936,1.052,0.926,0.845,0.828,0.886,1.156,1.147,0.886,1.501,1.086,0.889,1.943,1.539,2.056,2.855,1.42,3.216,2.892,2.077,2.174,2.14,2.316,1.857,2.584,2.683,3.273,2.645,2.706,2.642,3.371,4.826,2.72,3.187,2.447,5.044,3.673,1.758,2.974,1.156,2.115,1.728,1.839,2.768,1.362,2.328,1.914,4.073,1.872,2.662,2.014,2.906,2.044,1.88,1.116,2.103,3.013,1.238,1.243,2.745,1.268,3.442,1.297,1.924,3.831,1.348,2.661,1.427,3.305,0.509,1.029,1.567,0.912,1.423,1.525,1.638,3.0,3.457,2.886,0.776,0.404,0.665,0.094,0.121,0.338,0.962,1.407,1.233,1.48,2.073,1.671,1.657,2.984,3.806,3.616,3.263,5.193,2.75,2.044,2.429,2.644,2.604,2.337,2.357,1.995,1.823,1.155,0.73,1.043,0.826,1.185,1.452,1.163,0.297,1.063,1.101,0.948,1.833,1.335,1.736,2.831,2.112,3.023,3.174,2.225,2.093,2.362,3.366,1.657,1.832,1.641,1.691,0.564,1.127,4.19,3.331,3.204,3.303,2.866,2.326,2.216,2.419,1.941,2.448,1.631,1.378,3.647,4.604,2.245,2.608,1.114,1.059,1.036,1.134,0.78,0.771,1.399,1.11,1.326,1.261,1.446,0.982,1.189,1.019,2.096,1.474,0,sub-173839
3.023,2.069,2.851,2.503,2.722,3.478,3.954,2.991,2.502,4.17,3.736,2.943,2.762,4.164,0.955,1.077,1.675,2.001,2.797,0.812,2.648,1.669,4.946,2.128,2.607,1.779,2.258,2.75,2.313,1.688,2.147,2.842,1.582,2.174,2.002,1.865,2.815,2.016,3.091,0.833,2.187,4.555,2.658,4.839,0.773,0.489,1.851,1.985,1.128,1.04,2.573,3.739,2.296,2.91,0.617,0.358,0.778,0.085,0.219,0.251,1.179,1.205,0.79,1.691,0.576,1.729,1.017,5.323,4.253,3.243,3.857,5.518,4.308,1.149,2.2,4.583,2.191,2.909,2.968,2.972,1.805,1.029,0.597,1.131,1.022,1.148,1.28,1.772,1.437,1.7,1.21,1.149,2.808,1.565,2.016,3.063,2.184,3.351,3.531,3.415,3.28,2.076,2.538,2.628,2.4,2.68,3.446,2.585,2.746,2.719,3.298,4.13,4.208,3.077,2.808,3.943,3.322,1.884,2.496,1.257,1.562,1.733,1.694,2.221,1.32,2.203,1.699,3.65,1.622,2.753,1.747,3.309,2.471,2.1,1.015,2.418,2.882,1.292,1.692,3.001,2.106,3.65,2.199,2.014,3.537,1.297,3.692,1.474,3.36,0.69,0.81,2.098,1.687,1.13,1.435,2.224,4.376,3.699,3.634,1.074,0.318,0.824,0.109,0.16,0.239,1.38,1.431,0.954,1.54,1.628,1.269,1.186,3.707,3.549,5.266,2.623,4.728,3.578,1.568,2.154,3.444,2.88,2.891,2.301,2.654,1.925,1.071,0.829,1.159,0.887,1.193,1.592,1.703,0.4,2.195,1.468,1.322,2.185,2.341,1.902,3.127,1.928,3.22,3.939,2.486,2.972,2.169,2.864,2.008,2.577,1.359,1.579,0.479,0.885,3.821,3.587,3.135,3.494,2.369,2.139,1.784,2.119,1.748,2.278,1.25,1.179,3.198,4.117,2.247,2.416,1.406,1.134,0.891,1.208,0.706,0.914,1.447,1.03,1.219,1.136,1.49,0.901,1.442,0.928,1.933,1.376,0,sub-173940
2.587,2.222,2.618,1.594,2.626,2.655,3.218,3.584,1.896,3.041,4.676,2.332,2.37,3.219,1.379,1.103,1.272,2.112,2.051,0.802,2.392,1.708,4.113,2.133,2.408,1.595,2.321,2.927,2.123,1.534,1.601,2.3,1.553,1.97,2.024,1.411,2.641,1.818,2.964,0.812,1.925,3.343,1.641,4.857,0.507,0.162,1.355,1.327,0.427,0.815,2.009,3.409,1.923,2.123,0.592,0.271,0.688,0.009,0.115,0.307,1.041,0.966,1.072,1.323,0.556,1.324,0.593,4.099,3.138,3.196,3.965,3.501,3.514,1.333,2.275,3.067,1.984,2.646,2.023,1.967,1.394,0.804,0.729,0.691,0.663,1.001,0.892,1.088,1.072,1.357,0.87,0.614,1.756,1.216,2.287,2.326,1.944,2.904,3.055,2.656,2.391,2.017,2.21,1.898,2.008,2.254,2.664,2.827,2.243,2.178,2.633,4.091,3.889,3.469,2.991,5.45,3.616,2.344,2.773,0.676,1.126,1.392,1.402,1.747,0.961,2.302,1.851,3.472,1.772,2.867,1.911,2.986,2.595,1.764,0.794,1.938,2.835,1.047,1.357,2.685,1.989,3.778,1.958,1.624,2.647,1.52,2.43,0.936,2.767,0.699,1.046,2.177,1.264,1.191,1.563,2.612,4.342,2.679,2.829,0.749,0.403,0.603,0.103,0.121,0.206,0.872,1.162,0.856,1.205,1.041,1.265,1.263,3.015,2.996,3.572,2.835,4.028,3.134,1.536,2.034,2.858,2.46,2.945,1.864,2.385,1.987,0.957,0.632,0.846,0.804,0.999,1.229,1.501,0.351,1.257,0.997,1.257,1.918,1.616,1.243,2.833,2.204,2.649,3.24,2.332,1.704,2.199,2.448,1.866,2.378,1.219,1.378,0.421,0.835,2.947,2.535,3.038,3.076,2.624,2.102,1.978,2.078,1.893,2.34,1.626,1.166,2.944,4.299,2.079,2.291,1.434,1.177,0.663,1.259,0.788,1.022,1.544,1.154,1.353,1.185,1.291,0.815,1.146,0.976,2.156,1.662,0,sub-174437
3.527,3.273,4.443,2.954,3.393,4.144,4.651,3.731,2.248,5.163,5.096,3.014,2.51,4.872,0.999,0.988,1.541,1.545,2.543,1.072,2.918,1.965,4.906,2.401,2.567,2.669,2.38,3.67,2.382,1.896,2.634,3.546,1.434,2.046,3.016,1.962,2.823,1.721,3.091,0.908,1.985,3.732,2.852,5.651,0.665,0.34,1.367,2.357,1.245,0.9,2.141,4.624,3.336,3.357,1.011,0.569,0.801,0.084,0.325,0.487,1.133,1.094,1.244,1.15,1.081,2.463,1.46,3.63,3.322,3.874,4.12,6.126,5.125,1.399,2.465,4.409,2.256,2.826,2.849,2.122,1.897,1.06,1.188,1.367,1.161,1.213,1.126,1.45,0.987,1.649,1.399,0.871,2.269,1.926,1.957,2.774,2.125,4.533,4.286,3.87,3.542,2.581,3.496,2.986,3.137,2.734,3.584,3.597,3.185,2.846,3.3,4.707,4.892,2.831,3.554,4.216,3.666,3.247,3.453,1.245,2.013,1.711,1.807,2.318,1.302,2.764,2.016,4.211,2.16,2.753,2.263,3.22,1.961,2.724,1.609,2.325,3.28,1.867,1.799,3.377,2.326,4.405,2.895,2.328,3.302,0.545,3.603,1.893,2.614,1.149,1.0,2.408,1.036,1.223,1.185,1.921,5.276,4.43,4.307,1.042,0.559,1.074,0.117,0.184,0.327,1.647,1.769,0.933,1.462,2.258,1.287,2.28,3.376,3.052,3.923,3.405,4.659,4.159,1.812,2.022,3.081,2.27,3.407,3.583,1.93,1.89,1.357,1.003,1.219,0.906,1.387,1.735,1.19,0.793,1.846,1.782,1.348,2.575,1.926,1.921,3.429,1.891,3.338,3.906,3.759,3.165,3.129,3.983,1.75,2.092,1.884,2.062,0.672,1.2,4.821,4.234,3.675,4.087,2.567,2.206,2.39,2.377,2.259,2.715,2.019,1.576,2.86,3.8,3.032,3.183,1.425,1.272,0.818,1.525,0.902,1.192,1.543,1.208,1.478,1.476,1.504,1.151,1.555,1.042,2.409,1.752,0,sub-174841
4.15,2.396,3.424,3.018,3.025,4.126,3.438,4.194,2.206,4.131,4.562,3.185,2.92,3.727,0.966,1.426,1.592,2.296,2.992,0.686,2.615,1.52,4.018,2.014,2.933,1.641,2.009,4.093,2.149,1.764,1.793,2.546,1.796,2.467,1.931,1.88,2.827,1.864,2.225,0.75,2.008,3.33,2.564,5.967,0.599,0.276,1.642,1.402,0.799,0.814,1.436,4.549,3.905,3.554,0.777,0.375,0.713,0.018,0.271,0.534,1.436,1.302,1.48,1.546,1.011,1.845,1.292,3.742,3.639,4.523,5.828,4.931,4.247,1.458,2.128,4.138,2.273,2.539,1.841,2.476,1.656,0.769,1.11,1.064,1.156,0.955,1.437,1.122,1.579,1.731,0.99,0.643,2.155,1.894,2.449,2.994,1.909,3.617,3.517,2.926,3.49,2.771,3.401,2.532,2.777,3.187,3.417,2.793,3.613,3.675,3.29,3.726,5.156,2.922,3.722,5.035,3.946,2.462,2.972,0.734,1.506,1.426,1.706,2.176,0.992,2.175,1.567,3.95,1.891,2.799,2.031,3.609,2.667,2.027,1.123,1.761,3.324,1.572,2.192,2.14,1.655,3.945,1.659,2.029,3.148,1.635,2.87,2.079,3.551,0.414,0.652,1.994,0.914,1.054,1.535,1.041,4.999,5.027,3.589,0.955,0.287,0.872,0.136,0.315,0.326,1.31,1.827,1.37,1.615,1.747,2.011,1.272,4.147,3.727,3.599,3.837,4.888,3.126,1.576,2.141,3.076,1.823,2.632,2.724,2.04,1.663,1.026,0.962,0.995,0.888,1.26,1.417,1.408,0.997,2.423,1.243,1.184,2.561,2.376,2.405,3.326,2.041,3.162,3.742,2.648,2.767,2.222,4.276,2.033,2.925,1.784,1.836,0.569,1.11,4.444,3.757,3.096,3.908,2.373,1.968,2.055,2.594,2.281,2.361,1.71,1.498,3.099,3.43,2.518,2.918,1.334,1.036,0.945,1.256,0.763,0.945,1.382,1.106,1.309,1.312,1.592,1.093,1.307,0.793,2.2,1.708,0,sub-175035
3.219,2.851,3.352,3.131,2.702,3.738,4.028,2.327,1.723,2.974,3.732,2.234,2.156,4.433,1.031,1.668,1.76,1.877,2.466,1.18,2.271,2.143,4.971,2.409,2.693,1.9,2.007,3.242,1.88,1.601,1.649,1.902,1.485,2.032,2.407,1.51,2.386,1.653,2.611,0.868,2.243,4.092,1.946,4.689,0.648,0.457,1.603,1.772,1.418,1.05,1.494,3.346,2.797,3.241,0.643,0.347,0.485,0.0,0.125,0.352,1.225,1.076,1.305,1.474,1.188,2.61,1.494,3.878,3.261,3.444,4.101,3.474,4.603,1.396,2.02,4.196,2.114,2.463,1.854,1.799,1.628,0.795,0.745,1.017,0.922,1.042,1.294,1.34,0.666,1.139,0.926,0.714,1.97,0.962,1.685,2.83,1.569,2.679,3.191,2.574,2.952,2.5,2.684,2.533,2.452,2.53,3.716,2.736,2.448,2.503,2.499,3.413,2.959,2.78,2.375,3.69,3.283,2.623,3.482,1.102,2.146,1.709,1.521,2.162,1.262,2.205,2.149,3.962,1.633,2.756,1.786,3.044,2.186,1.775,0.92,1.929,2.011,1.786,1.664,2.339,1.602,3.579,1.505,1.963,2.407,1.572,3.022,1.326,2.892,0.608,0.936,1.398,1.449,1.201,1.678,1.844,3.797,3.203,3.012,0.94,0.313,0.636,0.055,0.018,0.208,1.403,1.476,0.792,2.151,1.327,1.695,1.616,3.272,2.995,3.188,2.957,4.852,3.206,1.933,2.471,3.156,2.18,2.551,1.731,2.271,1.753,0.978,0.675,0.968,0.671,1.234,1.655,1.521,0.65,1.914,1.15,1.735,2.343,1.941,1.73,3.235,1.866,2.501,3.407,2.738,2.097,3.165,2.876,1.642,2.721,1.233,1.538,0.41,0.867,3.211,2.986,2.609,2.905,1.756,1.74,1.611,1.816,1.381,1.813,1.132,1.083,2.476,2.88,1.962,2.282,1.361,1.027,0.855,1.264,0.768,0.947,1.392,0.963,1.267,1.042,1.14,0.728,1.207,0.828,2.001,1.512,0,sub-175136
2.915,2.3,2.824,2.865,2.87,3.408,3.311,2.574,2.164,3.111,4.028,2.415,2.153,3.852,1.005,1.18,1.322,2.042,2.49,1.067,3.184,1.929,5.054,2.496,2.277,1.648,2.982,2.873,2.652,2.487,1.876,2.624,1.644,2.455,2.411,1.925,3.001,2.231,3.115,0.715,2.179,3.891,2.531,4.892,0.729,0.471,1.594,1.686,0.969,1.042,1.57,3.093,2.606,2.719,0.827,0.491,0.979,0.085,0.274,0.524,1.619,1.507,1.262,1.768,0.658,1.702,0.886,4.312,3.223,3.94,5.579,3.908,5.201,1.274,2.447,3.126,3.079,3.175,1.954,2.477,1.853,0.892,0.771,1.148,1.042,0.997,1.137,2.335,1.141,1.475,1.805,1.029,2.381,1.536,1.975,1.93,1.514,3.685,3.109,2.522,2.646,2.668,2.851,2.045,2.8,3.011,2.829,2.564,3.074,3.279,3.463,4.312,2.725,3.128,2.39,3.471,3.098,2.208,2.753,0.963,1.275,1.349,1.38,2.472,1.232,1.998,2.028,3.954,1.752,2.813,1.991,4.007,2.589,2.533,1.121,2.149,2.418,1.216,2.174,3.06,2.503,4.637,1.683,1.977,3.581,1.325,2.914,1.828,2.902,1.223,1.162,1.602,1.543,1.517,1.709,1.843,3.37,3.149,3.353,1.23,0.497,1.018,0.144,0.166,0.409,1.443,1.954,0.862,1.035,1.288,1.361,1.218,2.212,2.996,3.125,4.504,4.836,3.198,1.344,1.744,2.954,2.208,3.264,2.377,2.031,1.806,1.005,0.746,1.222,0.972,1.054,1.274,1.086,0.353,2.193,1.629,1.395,2.39,1.971,1.873,3.22,1.836,2.632,3.992,2.96,2.249,2.813,2.9,1.764,1.47,1.465,1.605,0.55,1.009,4.057,3.778,3.655,3.782,2.311,1.937,1.679,2.102,1.812,2.39,1.381,1.372,2.819,4.263,2.016,2.348,1.411,0.985,0.836,1.282,0.804,1.016,1.489,1.112,1.336,1.362,1.646,0.883,1.44,0.756,2.08,1.499,0,sub-175237
3.582,2.984,2.784,3.557,3.132,4.702,4.342,3.592,2.227,3.961,5.05,3.779,2.228,4.376,0.872,1.137,1.255,2.312,2.826,0.808,2.794,1.83,4.994,2.184,2.195,2.059,2.064,3.716,2.512,1.4,2.631,2.539,1.846,2.577,2.503,1.706,3.712,2.181,2.891,1.239,2.359,4.101,2.788,5.038,1.039,0.585,2.153,2.54,1.586,1.387,2.975,5.414,4.637,4.773,0.686,0.65,0.705,0.007,0.384,0.452,1.227,1.068,1.085,2.923,1.283,1.863,1.646,4.992,4.374,5.662,4.931,5.143,5.656,1.24,2.115,5.941,2.402,3.323,3.202,3.171,1.667,1.108,0.955,0.877,1.224,0.976,1.348,1.348,1.968,1.904,1.137,1.359,2.796,1.779,1.862,3.356,1.948,4.562,4.381,3.5,2.436,2.497,3.294,2.592,2.215,3.612,4.361,3.303,2.986,3.478,3.55,4.837,4.447,2.963,3.716,4.676,3.702,2.238,3.768,1.136,1.718,1.398,1.724,2.436,1.506,2.325,2.168,4.005,1.971,3.15,2.22,3.153,2.545,1.91,0.977,3.024,2.16,1.287,1.722,3.498,2.458,4.026,2.065,2.505,3.383,1.181,4.068,1.458,3.792,1.12,0.832,2.918,2.309,1.404,1.491,1.816,5.145,5.41,4.373,1.037,0.445,0.766,0.119,0.368,0.466,2.081,1.767,1.271,1.881,2.264,1.714,1.897,3.708,4.066,4.744,4.595,6.204,3.547,1.758,1.86,4.362,2.835,2.757,3.458,3.008,2.218,1.491,1.051,1.137,1.048,1.052,1.483,1.663,1.379,2.587,1.734,1.671,2.317,2.731,1.644,3.327,2.274,3.936,4.444,3.929,3.136,2.867,4.883,2.169,2.121,1.484,1.811,0.668,1.076,4.389,3.725,3.736,3.934,2.584,1.952,2.101,2.302,2.155,2.447,1.461,1.335,3.213,4.381,2.439,2.802,1.593,1.395,0.957,1.202,0.842,1.007,1.505,1.41,1.389,1.422,1.693,1.03,1.512,1.146,2.339,1.599,0,sub-175338
2.622,1.866,2.925,2.356,2.514,3.323,3.776,2.414,1.26,3.629,4.121,1.646,2.338,3.583,0.942,0.917,1.283,1.537,2.28,0.964,2.578,1.282,3.898,2.215,2.469,1.816,2.377,3.054,1.932,1.793,1.743,2.379,1.336,2.152,2.42,1.393,2.652,1.719,2.065,0.557,1.98,3.288,1.666,3.938,0.424,0.209,1.688,1.897,1.288,0.984,2.025,4.108,2.203,2.275,0.799,0.399,0.603,0.0,0.296,0.372,0.789,0.899,1.293,2.033,0.792,1.606,0.917,3.462,3.525,2.784,3.116,4.185,4.214,1.596,2.036,3.469,2.18,2.512,1.964,2.021,1.456,0.705,0.782,1.063,1.057,1.177,1.144,1.251,0.645,1.01,0.816,0.764,1.932,1.303,2.093,2.312,2.009,2.278,2.703,2.23,2.999,2.377,2.136,1.911,2.181,2.372,3.499,2.966,2.518,2.516,2.36,3.5,2.614,2.271,2.289,3.173,2.912,1.645,2.558,0.795,1.148,1.488,1.157,2.144,1.495,2.249,1.559,3.412,1.514,2.665,1.756,2.967,1.957,1.88,1.04,1.369,3.213,1.284,1.696,2.798,2.035,3.083,1.669,1.702,1.907,0.78,2.304,1.575,2.775,0.572,0.898,1.781,1.244,0.987,1.538,1.5,4.305,2.982,2.745,0.926,0.283,0.613,0.019,0.173,0.207,0.926,1.148,1.142,1.493,1.278,1.257,1.435,2.44,3.023,3.891,3.378,3.373,3.688,1.857,1.99,3.045,2.012,2.622,2.037,1.672,1.493,1.058,0.757,1.048,0.954,1.03,1.205,1.156,0.407,1.723,1.03,1.472,2.066,2.007,1.447,2.946,1.972,1.955,3.138,2.054,2.264,2.095,3.022,1.951,2.117,1.15,1.556,0.452,0.74,3.356,3.158,3.178,3.13,2.068,1.537,1.638,2.041,1.468,1.757,1.205,1.074,2.526,3.4,2.045,2.095,1.283,1.059,0.858,1.49,0.907,1.012,1.274,0.969,1.34,1.151,1.223,0.828,1.206,0.87,2.202,1.382,0,sub-175439
