, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
628,sub-295146,2657,2162,3276,2535,2542,3401,4016,4245,2520,4479,4397,3297,2271,4230,1489,1249,1291,1485,2337,1321,2455,2143,5543,2604,2753,1911,2622,2714,2026,1052,2946,2721,1193,2070,2628,1973,2904,2241,2846,932,1801,3703,1982,5167,593,129,1629,1688,1177,1111,2013,3455,3914,3297,469,468,835,,363,441,1112,1090,1174,1394,927,2316,1186,3607,3451,3785,4047,3771,5859,1471,2355,3905,2635,3092,2778,3498,1803,792,766,1054,1045,996,1300,2000,1677,1916,1164,1374,2307,1829,1863,2389,1885,3223,2847,2757,2152,2296,2812,2226,3072,3277,2955,3121,2372,2935,3577,4348,3967,3398,3023,3830,2866,2413,3163,802,1676,1093,1482,2264,1150,2687,2212,4406,2010,3108,1988,4167,2522,1869,801,2428,4091,1134,1529,2401,2273,3953,1970,2135,3713,911,2635,1919,3448,636,894,1717,1342,1132,1277,1447,3620,4162,3118,787,366,893,56,159,422,1279,1584,1338,1547,1249,1828,1426,3649,3295,4097,2900,5336,3862,2081,2074,3020,2104,3023,2447,2302,1753,1141,653,1312,913,1116,1362,1903,380,1839,1379,1259,2310,2196,1602,2750,1952,2709,3295,2796,2220,2301,2779,1830,2471,1504.0,1556.0,466.0,939.0,3620.0,3143.0,3216.0,3630.0,2687.0,1986.0,1859.0,2153.0,1972.0,2155.0,1532.0,1252.0,2848.0,4640.0,2249.0,2692.0,1322.0,1045.0,701.0,1445.0,724.0,1085.0,1437.0,1100.0,1417.0,1210.0,1312.0,763.0,1263.0,847.0,1936.0,1590.0,,,
629,sub-299154,3432,2974,5567,2825,3136,4595,5230,3586,1746,5356,3981,2713,1895,4609,1659,1570,2482,1976,3385,1585,3382,2376,5754,2760,3676,2041,2675,4153,2538,2094,2383,2373,2380,2562,2402,2449,4284,2955,3295,789,2216,5440,2524,5924,828,600,2421,2819,1338,1716,2853,5770,2475,3454,1228,565,800,78,389,426,1398,1518,1314,2464,1071,2827,1710,4363,3837,4132,5298,6603,7229,1381,3231,5936,2442,3465,2848,3441,2978,847,996,1453,1137,1361,1676,2160,1145,1481,1266,1297,2684,1124,2327,3351,2369,3057,4013,3178,3062,2609,3490,2927,2407,3761,5022,3636,3316,3754,4012,5424,4134,2939,3537,5287,3991,2493,3870,953,2321,2601,2292,3139,1396,2515,2068,4822,2136,3113,2666,3129,2451,2292,1184,2224,2694,1169,1960,3247,2979,4272,2158,2850,3266,1034,4755,2347,3401,1124,1314,2504,1825,1534,2569,2314,6082,3065,4445,1366,449,829,90,286,259,1835,1829,1694,1664,2657,2329,2140,5033,3410,5232,4751,7463,4274,2799,2557,4385,3264,3497,2623,2261,1972,1148,877,1532,1220,1309,1867,1951,507,1301,1557,1332,2639,2177,1236,3389,2177,2679,3981,4113,3003,3512,3574,2461,2688,1766.0,1866.0,574.0,1053.0,4628.0,4058.0,3802.0,3873.0,2661.0,2039.0,2341.0,2617.0,2023.0,2554.0,1767.0,1475.0,3195.0,4495.0,2874.0,2917.0,1376.0,1091.0,976.0,1426.0,866.0,1103.0,1417.0,1007.0,1625.0,1250.0,1489.0,916.0,1209.0,989.0,2264.0,1704.0,,,
630,sub-298051,2881,2773,3806,2762,3404,3173,4339,3641,2704,4162,3634,3294,2580,4421,1293,1290,1828,1914,2659,977,2962,1991,5656,2416,3104,2021,2501,3359,2673,1339,2079,2623,1350,2122,2411,1698,2709,2105,3068,960,2163,5890,3013,5849,955,545,2402,2386,1281,1490,2520,4298,4016,3934,714,517,840,27,294,564,1747,1421,1726,1661,1511,2958,1727,3330,4424,4707,5750,4593,5929,1972,3064,4931,3475,3003,2438,3292,2279,715,1083,1252,1066,1314,1225,2156,2031,1946,1147,977,2518,2006,2472,3580,2033,4016,4356,3965,2786,3547,2985,2764,2854,3063,4334,3347,3369,2635,3172,4036,4328,4150,3367,3902,4251,2274,3788,1036,1704,1435,1710,2242,1352,1931,1971,4478,1745,3830,2038,3092,2687,2078,1419,2149,3128,1308,1386,3358,2583,4199,2175,2139,3148,1369,4284,1501,3293,505,899,2471,1667,1105,1206,2041,4617,4292,3708,1383,423,1108,114,466,405,1402,1568,1890,1942,2204,2557,2909,3207,5092,4610,4904,3905,4012,2573,2939,3637,3093,2838,2782,2586,2231,1250,1007,1325,816,1169,1579,2030,622,2407,1404,1621,2419,2841,2039,3823,2298,4092,3850,4034,1904,3381,3723,2438,3203,1667.0,2093.0,534.0,1208.0,4477.0,4283.0,3810.0,3593.0,3107.0,2524.0,2401.0,2475.0,2250.0,2739.0,2006.0,1617.0,3519.0,5488.0,2846.0,2778.0,1447.0,1198.0,829.0,1483.0,833.0,975.0,1437.0,1155.0,1359.0,1254.0,1291.0,1098.0,1450.0,1307.0,2240.0,1393.0,,,
631,sub-298455,3069,2589,4244,2550,2784,3818,4430,4638,1917,4237,5615,3308,2214,4183,1418,1358,1542,2511,2722,1269,3347,2030,4922,2833,3173,2314,3305,3097,2581,2051,2283,3075,1595,2570,2702,2161,3263,1873,2996,942,1915,4071,2498,4509,920,702,1970,2089,1376,1614,3129,4783,3172,3140,863,657,668,7,374,436,1296,1024,1569,1427,1668,2354,1619,4414,3875,4078,3167,5966,5427,1597,2181,4670,2483,3366,2528,2711,2333,1001,1143,1116,1373,1043,1127,1503,1206,1978,1128,1349,2655,1797,1958,2877,2061,3425,3402,2587,2695,2655,2610,2551,3067,2612,4267,3529,3088,2987,2820,5545,4978,2406,3751,5452,3154,1997,3747,1201,2390,1640,1828,2460,1281,2424,1804,4464,2159,3077,2316,3569,2468,2463,1160,1977,2635,1639,2368,3488,2217,3807,2163,2260,3656,1294,3252,1642,3400,866,1104,1920,1354,1528,1575,2283,4924,3349,3427,1313,332,858,145,135,328,1454,2437,1089,1658,2114,1654,1877,2606,4716,3424,4661,5099,3794,1847,2028,3535,2388,3259,2070,2969,2356,1140,1077,1341,1014,1411,1575,1886,672,2795,1361,1873,2374,2535,1608,3074,1814,3097,3735,2429,1809,2413,3356,1982,1862,1712.0,2064.0,574.0,1130.0,4369.0,3728.0,3499.0,3912.0,3187.0,2580.0,2781.0,2761.0,2466.0,2993.0,2188.0,1789.0,3975.0,5657.0,2946.0,3296.0,1635.0,1249.0,832.0,1795.0,945.0,1252.0,1728.0,1168.0,1515.0,1168.0,1382.0,712.0,1234.0,1044.0,2621.0,1600.0,,,
632,sub-297655,2346,2300,3421,2603,2454,3049,3543,3162,1688,3502,3169,2064,1870,3417,898,593,1039,1571,2101,644,1997,1685,4352,2200,2016,1783,2755,3426,2096,1629,1997,2263,1157,1858,2105,1828,2676,2089,2296,1064,1557,3575,2040,4959,627,158,1762,1551,736,860,2004,3513,2421,2104,593,389,695,20,198,373,1390,1251,967,1588,1157,1386,1116,3267,3192,4436,4744,4552,4774,1322,1713,3187,2210,3179,1910,2194,1648,797,656,671,816,1115,958,1436,742,1463,737,822,1682,1392,1556,1771,1155,2246,2192,1805,2220,1704,2335,1770,1975,2430,3647,2883,2994,2292,2930,4030,2967,2168,2767,3627,2328,1570,2797,790,1736,1116,1687,1986,1208,2130,1653,3365,1978,2461,2151,3361,2790,2233,1261,1536,2134,1015,1528,2037,2078,3565,1735,1297,2418,1086,2425,1748,2917,610,871,1919,1141,1360,1398,1950,3514,2753,2782,974,307,799,35,98,296,1306,1519,884,1260,1581,1506,1128,3572,3334,3490,3415,4838,3014,1488,2002,2404,2151,3110,1857,1823,2128,1300,701,963,663,956,1010,1417,228,1527,916,1121,1758,1348,1010,1630,1269,2196,2207,2336,1781,2180,2547,1542,1672,1131.0,1356.0,499.0,800.0,2995.0,2678.0,3133.0,3341.0,2395.0,1702.0,1658.0,1998.0,1546.0,1891.0,1302.0,1099.0,2712.0,4243.0,2031.0,2151.0,1149.0,1008.0,575.0,1176.0,713.0,853.0,1306.0,1024.0,1161.0,991.0,1163.0,713.0,1037.0,881.0,1818.0,1523.0,,,
633,sub-299760,2847,3865,4399,2661,2473,4052,4361,4213,2486,3649,4224,2630,3519,3915,1375,1315,1692,2006,2812,1790,3138,1705,4150,2386,2683,1705,2022,2613,1788,1588,2791,3982,1792,2067,2496,1815,3069,2029,2946,941,2503,4391,3605,5796,311,388,1151,1391,1127,1025,1320,4758,4441,3711,847,577,804,18,254,363,1386,1311,1247,2048,1107,1212,693,4381,3278,5288,6888,3633,4878,1091,1791,4175,2021,1400,2413,1651,3367,1126,740,1278,1185,980,1435,1736,1332,1659,1098,969,2967,1713,2212,3023,1355,3769,4013,2578,4014,2503,4285,1941,2554,2878,3125,2806,2576,3294,4060,5456,5100,3383,2976,4995,2680,1291,2869,940,1469,1289,1699,2197,1072,2569,1637,3475,1654,2862,1870,3785,2031,2553,1190,2280,2328,2147,1754,2119,2234,3554,1932,1901,2801,1070,4059,1773,3778,422,1163,1987,1395,1237,1372,1423,4203,4725,3507,1018,516,653,81,148,300,1391,2607,959,1227,1051,894,781,4665,3305,4142,4752,6611,3124,1473,1738,3496,2211,3475,3230,3332,3072,1191,969,1159,967,1132,1668,1434,665,1261,1225,1403,2631,2214,2429,3631,1885,3710,4195,3070,3054,2871,4408,2267,2595,1750.0,2106.0,657.0,1079.0,4717.0,4204.0,3724.0,4108.0,2619.0,1797.0,2327.0,2653.0,2138.0,2463.0,1941.0,1422.0,3350.0,4211.0,3214.0,3360.0,1124.0,977.0,657.0,1324.0,714.0,967.0,1450.0,1066.0,1319.0,1317.0,1491.0,1032.0,1544.0,1081.0,1762.0,1477.0,,,
634,sub-300719,3409,3423,4204,2688,3163,5227,5466,4195,2348,4571,3319,3442,3308,5013,1271,1141,1783,1895,3315,1542,3521,2196,5023,2423,3683,2100,2713,3536,2372,1746,2114,2908,1379,2057,2639,1741,3336,1984,3531,856,2716,4392,3071,6108,845,375,1795,2007,698,845,2672,4324,3492,3839,686,451,717,60,303,485,1296,1212,1853,1508,1097,1844,1658,3345,3412,5618,4484,6212,6673,1862,2984,5065,2975,2824,2265,2535,2021,1013,1057,1388,1031,1253,1524,1521,936,1453,1329,1029,2403,1459,2424,3995,2882,3424,4510,4034,3565,3340,3686,2998,2448,3873,3172,3355,3569,3311,4175,4570,4815,3492,3513,4265,3587,2599,3240,960,1986,1393,2192,2928,1438,2185,2269,4485,2063,3625,2276,3495,2803,2944,1670,1873,2747,1334,1756,3164,3032,5484,1916,2319,4395,1169,3072,1642,3366,841,1183,2135,1384,2072,1583,1697,4506,4355,3648,1406,519,826,63,209,256,1502,1117,1247,1415,2250,1459,1996,3345,4302,4669,4499,5372,5092,2091,2375,3587,2787,2881,2674,1673,1781,1357,1095,1304,1127,1273,1786,1509,502,2342,1661,1222,2514,3043,1342,3812,2831,3379,4101,4278,3853,3575,3315,2472,2857,1649.0,1756.0,561.0,1261.0,4553.0,4284.0,3283.0,3768.0,2337.0,2024.0,2286.0,2584.0,1958.0,2436.0,1501.0,1508.0,3192.0,3782.0,2509.0,2863.0,1562.0,1160.0,1000.0,1576.0,1048.0,1205.0,1445.0,1207.0,1768.0,1535.0,1847.0,1109.0,1505.0,1060.0,2809.0,1857.0,,,
635,sub-300618,2999,3462,3720,3711,3299,3812,4053,2901,2104,4061,3575,2658,2132,4232,1714,1484,2078,1681,3137,1744,3303,2006,5310,2334,3332,2240,2798,2886,2369,1934,1986,2620,1313,2685,2621,2313,3674,2676,3561,1069,1945,4878,2282,5514,789,159,1851,1713,839,705,2159,4556,4096,3698,911,659,1322,67,317,536,1243,1547,1427,2448,844,1521,1138,5920,4217,3799,5113,5398,6557,1721,2636,5327,3978,3278,3390,3428,1766,967,856,1408,1327,1414,1362,1639,907,1574,1226,1100,2209,1470,2495,3457,1909,3010,3723,3689,2605,3281,4096,1840,2557,2891,4881,3400,2360,3483,3130,4584,3183,3039,2872,4617,4077,2017,2990,1702,2375,2281,1653,2956,1811,2496,2337,4366,2055,3835,2205,3610,2188,2197,896,2326,3646,1211,1980,2844,2758,4346,2437,2325,3891,1282,3541,1968,2724,849,889,2087,1005,1571,1160,1273,4498,5103,4008,1077,448,1615,45,195,501,1361,2187,1584,2009,1536,1153,1743,4081,4027,4048,4581,6687,5026,2843,2520,3378,3607,3121,3147,2579,1890,1445,1034,1390,977,1291,1481,1728,468,1483,1577,1436,1961,2153,2576,3076,2901,2974,3664,2691,2133,2470,4402,1434,2854,1638.0,1888.0,496.0,1028.0,4173.0,3674.0,4283.0,4139.0,2721.0,2374.0,2267.0,2520.0,2187.0,2663.0,1667.0,1609.0,3356.0,4157.0,2916.0,3153.0,1445.0,1262.0,1149.0,1462.0,1045.0,1157.0,1394.0,1202.0,1616.0,1384.0,1672.0,1110.0,1405.0,1124.0,2678.0,1697.0,,,
636,sub-303119,2793,2720,3955,3474,3135,3584,3754,4703,3104,5038,4430,4048,3175,4396,911,840,1976,1663,2803,1026,2577,1893,4467,2198,2854,2066,2663,3314,2552,1745,2391,2795,1532,2125,1916,2297,3336,2095,2292,1124,2088,4425,1966,6061,768,370,2106,2125,1022,943,2702,3577,2836,3546,316,344,853,,140,336,1375,1172,1363,2181,1175,1755,1315,4232,4074,4766,5399,4033,6521,1733,2345,4601,3420,3648,2425,3102,1764,797,761,1027,701,1070,1107,1798,1076,1615,923,1210,2105,1402,2010,2389,1583,3137,3155,2172,2861,2487,2817,2739,2547,2988,4780,3762,3104,3139,3494,4622,4745,3352,3549,4053,5274,3815,3366,932,1745,1478,1520,2644,1283,2059,1685,4087,1980,2837,1860,3663,3175,2479,954,1938,2458,1773,1976,2370,2166,3895,1641,1907,3327,1279,3234,1332,2591,1076,1166,2018,1403,1435,1651,2789,3731,3537,3923,756,231,752,25,71,256,1289,1935,1218,1619,2301,1874,1741,3649,3860,4177,4513,5093,3660,1996,2626,3432,3075,3264,2995,2711,2095,1061,700,1176,833,1105,1331,1596,264,1657,1064,1305,2318,1870,1751,2905,2305,2908,3167,3053,2487,2664,2794,1779,2274,1221.0,1797.0,457.0,903.0,3547.0,3411.0,3035.0,2761.0,3021.0,2236.0,2118.0,2335.0,2213.0,2605.0,1949.0,1488.0,3234.0,4951.0,2660.0,2828.0,1321.0,1242.0,804.0,1257.0,824.0,996.0,1638.0,1047.0,1320.0,1107.0,1303.0,817.0,1305.0,1327.0,2164.0,1549.0,,,
637,sub-303624,3777,4034,5409,3678,3507,4532,5005,4539,2553,5294,5589,3102,2840,4478,1086,1255,1747,1907,2296,1022,3355,2277,6416,2291,3920,2227,3834,3325,2305,2244,2560,3734,1947,3033,2372,2267,3307,2438,3277,994,2426,4785,2474,6457,796,554,2026,2443,1073,1181,2553,4501,4416,4616,738,542,646,23,126,524,1677,1223,1685,2244,1527,3104,1524,6674,3709,4969,6486,5483,6854,2260,3758,6605,4454,4328,3778,3008,2328,870,629,1161,1410,1234,1479,2247,1513,1444,1329,1430,2468,1749,2783,3436,2485,4041,4499,2621,3546,3741,3639,2851,2890,4177,4939,3801,3800,4234,4712,6020,5315,3978,3995,4226,4555,2130,3535,1509,2071,1628,1555,2448,1753,2647,2171,4879,1989,3867,2145,3696,2584,2689,2483,2609,3344,1803,2272,2484,2944,4245,2010,2214,3071,1505,4307,2000,3858,896,896,2437,1382,1277,1320,2153,4797,5418,4998,1177,484,859,168,182,273,1466,2407,1942,2800,1948,1533,2965,4852,4851,4767,5280,5893,4745,3010,2749,4321,4012,3951,3070,2826,2108,1221,948,1233,1237,1488,1785,2402,494,1596,1608,1232,2687,3327,1998,4163,2663,3475,4323,3305,2517,3552,5430,1865,2829,1621.0,2030.0,551.0,1193.0,4554.0,4348.0,3658.0,4091.0,3149.0,2717.0,2224.0,2408.0,1970.0,2688.0,1477.0,1627.0,4161.0,6504.0,2444.0,2608.0,1725.0,1443.0,1099.0,1662.0,1049.0,1109.0,1909.0,1410.0,1654.0,1324.0,1419.0,979.0,1721.0,1293.0,2909.0,1839.0,,,
638,sub-304020,3355,3792,4054,4534,3757,4132,4379,3574,2051,4825,4251,2416,1940,4725,975,1479,2070,2211,3027,981,3439,2158,5854,2707,3643,2315,3832,4979,3227,2603,1991,2858,1773,2828,2420,2114,3550,2494,3284,1116,2485,4501,3377,6091,654,607,1901,2493,1974,1531,2812,5355,3237,3845,941,504,789,189,265,402,1376,1561,1219,2916,1743,1760,1957,5257,4629,4767,4838,5684,6208,1574,2281,5811,2654,3692,2796,3416,2316,1058,1214,1550,1322,1270,1799,2061,1711,1768,1092,1212,2666,1988,2349,3174,2062,4217,3939,3729,4532,2331,2968,3341,2197,3311,4289,3155,4479,4532,4373,5186,3730,3010,3894,4276,4064,2557,4370,848,1713,1757,1325,2655,1232,2352,2186,4970,2028,3871,2118,4906,4100,3415,1491,2382,3223,1581,2719,3179,2897,3870,2336,2379,3217,1422,3457,1886,3541,1025,1149,2216,1731,1386,1812,2377,4913,4131,4287,1135,495,678,361,259,324,1882,2170,1006,1538,2252,1679,1684,4354,3671,4299,4838,7400,4796,2008,2360,4542,3596,3475,2382,2599,2845,1306,1017,1361,1099,1597,2028,1766,383,1644,1370,1211,2319,2719,1759,3783,2167,2995,4063,3742,2373,2655,3818,2030,2740,1664.0,2057.0,630.0,1349.0,4238.0,4044.0,3881.0,4731.0,3294.0,2596.0,2562.0,2589.0,2161.0,2742.0,1660.0,1731.0,3859.0,6060.0,2664.0,3023.0,1889.0,1342.0,1057.0,1757.0,958.0,1181.0,1720.0,1262.0,1611.0,1382.0,1537.0,1014.0,1579.0,1208.0,3122.0,1742.0,,,
639,sub-304727,3016,2838,3461,4330,2985,3290,3660,3112,2892,3779,4555,3006,2516,3940,1251,1491,1505,2564,3106,1207,2562,1880,4710,2373,2196,2042,2231,3586,2330,1617,2226,3024,1510,2228,2109,1933,3118,2063,2955,679,1535,3834,3326,5140,504,573,1652,1440,894,1025,1734,3943,2570,3390,698,484,724,79,398,361,1185,1320,1622,1393,1126,2179,1121,4080,3990,3653,3893,4486,5395,1678,2164,4738,2710,2830,2196,2470,2083,1141,955,1062,947,958,1409,1440,1933,1608,1106,1214,2280,1884,1871,2936,1693,3856,4557,4033,3627,3431,3252,3309,2885,3078,5946,3705,3296,2937,3706,4680,4179,3329,3256,3178,4414,2437,2560,1267,1504,1522,2001,2832,1473,2319,2008,4693,2189,3327,1884,2745,2401,2035,890,2111,2745,1757,2293,2668,2103,3896,1601,2025,2420,1507,3507,1634,3040,985,724,1956,1508,1175,1558,2347,4332,3426,3448,882,346,1193,61,114,331,1217,1515,919,1626,2304,1883,1849,2938,3506,4068,2846,4187,3151,1755,1874,3869,2454,3312,2775,2308,2267,1141,773,1100,826,1184,1713,1838,310,1509,1520,1161,2504,2458,1804,3324,2226,3074,4367,3181,2343,3408,4730,2327,2483,1528.0,1784.0,507.0,1066.0,3934.0,3457.0,3097.0,3860.0,2362.0,1989.0,2212.0,2198.0,2004.0,2192.0,1481.0,1210.0,2944.0,3490.0,2468.0,2670.0,1357.0,1040.0,880.0,1324.0,936.0,1197.0,1299.0,1092.0,1548.0,1492.0,1685.0,1066.0,1402.0,898.0,2534.0,1696.0,,,
640,sub-307127,4188,3615,3847,3914,3250,4611,3941,4066,1968,4334,4453,2933,2098,4711,1360,1339,2049,1929,2788,1493,2603,1930,5447,2188,2662,1800,2887,4098,2751,2405,1960,2759,1820,2403,2376,1484,3208,1839,3126,939,2385,4027,3139,5491,346,568,2007,1734,715,1522,1893,4560,3680,4116,833,430,612,16,269,422,1430,1127,1452,1784,1176,2114,1723,3940,3820,4722,4524,6049,5586,1215,2246,4885,2680,3303,2469,3982,2169,880,957,1222,1083,1211,1520,1789,1948,1100,1163,909,2882,1504,2221,3110,2269,3611,3427,4022,2470,3041,3315,2605,2606,3175,4587,3459,4137,3555,3304,3887,4755,3661,3652,4000,4182,2267,3637,1008,1463,1656,1480,2336,1623,2011,2131,4945,1676,3362,2116,3934,2837,2693,1419,2253,3236,1617,2004,3268,2067,3738,1882,1709,3253,1524,3761,1806,3513,716,955,2029,1414,1682,1876,2615,4220,4244,4737,856,331,702,169,140,279,1388,1601,1030,1373,2007,1736,1994,3586,4322,4681,3519,5829,3693,1669,1888,3908,2748,3471,2340,2914,2590,1206,1133,1172,1002,1334,1558,1885,1137,2030,1585,1406,2650,2460,1710,3393,1962,3199,3391,3263,2650,2437,3262,1898,2421,1448.0,1688.0,534.0,1035.0,3615.0,3362.0,3337.0,3577.0,3175.0,2571.0,2570.0,2939.0,1988.0,2595.0,1677.0,1632.0,4061.0,5651.0,2603.0,2892.0,1599.0,1233.0,1066.0,1373.0,815.0,914.0,1684.0,1216.0,1298.0,1273.0,1614.0,977.0,1521.0,1080.0,2565.0,1414.0,,,
641,sub-308129,3585,3831,4626,5111,4848,5174,4869,4102,3057,5673,5478,3698,3194,5955,1149,1872,2349,2815,3724,1605,4332,2454,5800,3126,2093,2862,2508,4361,2697,2394,2651,4686,1850,3268,2460,2143,4448,2905,3708,1314,2497,5372,2926,6814,1436,464,2198,3049,1145,1278,3047,4282,4034,4141,542,483,913,16,176,585,1557,1981,1367,2063,1743,2885,1382,4554,4050,4513,4129,5661,6053,2356,2960,4451,3516,3505,2371,3411,2170,1147,1221,1220,1341,1330,1549,2628,1545,1529,1444,1246,3033,1949,1127,2748,2109,3506,3908,3302,2792,2531,4601,3086,3911,3777,5609,4425,3738,4237,3545,5844,5272,5280,4390,4997,5094,3656,4675,1162,2022,1803,2039,3114,1575,2970,2405,4794,2258,3345,2911,5280,3536,2735,931,2845,4711,1460,2358,2665,2439,5819,2476,2555,4228,1597,3694,2566,4064,688,522,2668,1572,1468,1699,2140,4399,6420,4030,814,434,1020,129,,460,2196,2181,1388,2327,1844,1689,2878,4238,3021,4866,3377,6367,3565,2432,2244,4726,3311,3406,3368,1619,1789,1350,1026,1180,1069,1683,2079,2136,602,2529,1955,1795,2458,3014,2040,2984,1810,3879,3986,3948,4246,2434,4939,2499,4229,1657.0,1750.0,645.0,1343.0,4928.0,4712.0,4132.0,4017.0,2797.0,2783.0,2179.0,2398.0,2135.0,2638.0,1601.0,1629.0,3474.0,4407.0,2748.0,3151.0,1366.0,1024.0,868.0,1553.0,854.0,1089.0,1490.0,1142.0,1541.0,1129.0,1500.0,872.0,1559.0,1042.0,2393.0,1634.0,,,
642,sub-310621,2692,3321,3780,3193,2813,3335,3671,4229,1856,4817,4307,3167,2580,4198,1205,1079,1750,1888,2751,1330,2864,1888,5365,2225,2554,2016,2571,3150,1943,1877,2277,2836,1255,2132,2547,1625,3967,1788,2845,774,2566,5093,3286,5095,813,709,1893,1964,1310,1486,2756,4562,3547,3988,848,480,672,26,366,606,1329,1241,1518,1388,1552,2716,1774,5319,5317,3984,4524,3450,5786,1942,2534,4846,2520,2956,2708,3234,1788,960,967,1146,1083,1264,1622,1546,1223,1593,1026,1204,2793,1680,2194,3196,2237,3851,4678,3323,1777,2843,2516,2129,3526,3071,5888,3844,2514,3413,3742,4651,4534,3119,3203,3604,3921,1961,3132,923,1413,1836,1316,2438,1311,2318,2250,4476,1742,2905,1994,3347,1922,1739,1093,1924,2913,1225,1656,3556,2079,4165,1648,1714,2725,1223,4050,1751,3736,924,783,2698,1912,1474,1812,2571,4994,3494,3846,1183,485,856,112,300,366,1349,1335,1316,1592,2982,2025,2099,3414,5190,4151,4746,4911,4353,2319,2489,3430,2967,3099,2382,2128,1937,1345,1030,1428,901,1121,1451,1597,320,1629,1257,1395,2224,2136,1674,3768,2410,3552,3938,3590,2257,3116,3017,1670,2331,1355.0,1703.0,580.0,1180.0,4408.0,4022.0,3705.0,3839.0,2485.0,2111.0,1829.0,2104.0,1890.0,2305.0,1528.0,1393.0,2738.0,4199.0,2233.0,2574.0,1425.0,1099.0,795.0,1352.0,834.0,1136.0,1559.0,1130.0,1452.0,1230.0,1532.0,805.0,1429.0,885.0,2085.0,1588.0,,,
